UserId,FirstPostDate,SecondPostDate,Delay (h)
14788469,2020-12-09 17:30:31,2020-12-11 09:15:41,40
14824559,2020-12-14 16:16:00,2020-12-16 06:53:59,38
12773925,2020-01-24 08:13:46,2020-03-20 09:06:24,1345
13085566,2020-03-27 15:59:53,2020-04-01 22:15:17,127
5083218,2020-04-13 20:37:32,2020-04-14 15:16:57,19
11653845,2020-04-28 07:30:46,2020-05-13 10:13:40,363
13429664,2020-04-29 02:06:14,2021-03-16 14:53:23,7716
14007503,2020-07-28 06:19:43,2020-07-28 14:42:16,8
14032583,2020-08-01 09:57:00,2020-08-01 20:54:34,11
14535049,2020-10-28 10:55:33,2021-09-22 17:38:59,7903
14575413,2020-11-23 14:43:29,2020-11-23 18:10:40,4
14093510,2020-11-30 13:16:07,2021-03-21 09:58:08,2660
13855567,2020-07-02 19:42:11,2020-07-10 01:31:26,174
14488195,2020-10-20 21:44:07,2020-10-20 21:53:11,0
8040709,2020-02-04 14:36:48,2021-11-21 12:55:00,15742
13673023,2020-06-10 08:52:45,2020-06-10 09:57:50,1
14094152,2020-08-12 15:54:28,2020-10-28 21:41:43,1854
14329235,2020-10-06 14:04:59,2020-10-09 21:05:03,79
7374372,2020-10-07 13:00:32,2021-06-20 15:09:24,6146
14680612,2020-11-21 09:57:57,2021-05-24 08:08:33,4415
11148029,2020-05-18 13:34:26,2021-12-05 17:41:58,13588
12662300,2020-01-30 06:39:06,2020-01-30 06:58:24,0
13405011,2020-04-25 12:33:33,2020-05-18 15:45:57,555
13644052,2020-05-29 20:08:44,2020-06-10 20:48:04,288
2549390,2020-10-02 11:31:15,2021-04-06 13:53:51,4466
14577651,2020-11-04 14:24:29,2020-11-09 05:29:33,111
14701432,2020-11-24 18:48:49,2021-03-24 20:16:27,2882
12859609,2020-03-24 09:21:21,2020-06-11 12:08:06,1899
12873785,2020-04-09 14:27:35,2020-08-06 21:25:00,2863
13494232,2020-05-07 21:58:46,2020-05-11 18:54:55,93
12818651,2020-06-02 11:36:08,2020-06-17 02:57:03,351
13607895,2020-06-26 19:34:26,2020-07-03 10:08:29,159
12068452,2020-07-05 13:18:48,2020-07-17 11:59:19,286
13830353,2020-07-05 18:30:44,2020-07-12 20:31:53,170
12921578,2020-02-19 10:58:34,2020-03-03 21:46:03,323
8344895,2020-02-18 15:05:38,2020-02-28 19:58:24,244
13324533,2020-04-16 03:14:13,2020-04-18 15:38:56,60
13146090,2020-06-17 17:30:36,2020-07-01 18:54:14,337
11355396,2020-07-29 17:23:45,2020-07-29 18:10:55,1
13657025,2020-12-12 09:58:00,2020-12-12 19:52:49,10
12778251,2020-01-24 23:19:59,2020-01-25 00:31:15,1
13176688,2020-04-01 00:28:02,2021-05-26 13:51:58,10093
14516505,2020-10-25 13:51:48,2020-10-25 18:34:05,5
8237663,2020-01-17 15:53:15,2020-01-23 10:08:27,139
3874117,2020-06-15 17:04:23,2020-06-17 19:41:09,50
11007386,2020-07-30 21:49:07,2020-08-13 05:19:04,320
14415332,2020-10-08 16:50:16,2020-10-09 03:00:08,11
14737797,2020-11-30 21:01:44,2021-04-18 11:30:19,3326
13635061,2020-12-19 07:27:06,2020-12-19 10:37:22,3
12737527,2020-01-18 14:35:26,2020-01-20 22:24:38,56
12855341,2020-04-11 00:24:59,2020-04-27 04:22:35,388
11819457,2020-06-11 14:58:53,2020-10-07 13:02:00,2831
10499953,2020-06-24 13:09:38,2020-06-25 14:45:07,25
9246943,2020-02-25 15:25:58,2020-08-05 03:46:30,3876
12896408,2020-02-27 09:08:33,2020-03-03 11:05:29,122
13080932,2020-03-18 07:54:43,2020-03-19 08:55:57,25
13031375,2020-03-30 06:32:46,2020-04-05 12:22:40,150
10091883,2020-05-15 14:58:01,2020-05-15 15:14:44,1
13507968,2020-05-09 21:30:22,2021-05-05 09:35:09,8652
14080737,2020-08-14 16:07:04,2020-10-15 14:11:37,1486
9054553,2020-09-04 07:28:56,2021-05-16 10:05:36,6099
14234589,2020-09-10 08:07:06,2020-09-28 11:51:51,435
14717973,2020-11-27 07:30:34,2021-04-23 18:32:21,3539
14871033,2020-12-22 10:28:37,2020-12-28 15:22:36,149
13093515,2020-03-20 09:13:37,2020-03-20 13:05:59,4
13463966,2020-05-04 02:38:55,2020-05-04 23:30:06,21
13783227,2020-06-20 21:00:56,2020-08-28 00:39:54,1635
8853070,2020-08-20 22:14:23,2021-11-29 19:37:18,11181
14018280,2020-09-09 16:53:20,2021-06-14 13:37:39,6669
11409035,2020-01-23 07:14:17,2021-03-03 10:52:18,9723
13241823,2020-04-06 19:55:32,2020-04-11 16:34:27,117
12341034,2020-06-29 06:14:46,2020-07-01 17:46:47,59
13884501,2020-07-07 12:18:38,2020-07-10 17:17:24,77
6587938,2020-07-08 17:45:29,2020-07-09 10:18:23,17
13945605,2020-07-17 03:51:41,2020-08-13 04:36:48,649
11249991,2020-10-07 15:55:31,2021-12-15 17:48:08,10418
13349924,2020-11-03 19:46:20,2020-11-04 22:40:47,27
12666626,2020-01-18 02:42:14,2020-01-18 13:40:49,11
14081927,2020-08-10 16:33:39,2020-09-21 17:29:22,1009
14919432,2020-12-31 15:49:47,2021-02-07 08:41:04,905
13730886,2020-06-17 08:41:50,2020-07-23 23:56:18,879
13885693,2020-07-15 15:28:18,2020-07-23 15:04:18,192
14065540,2020-08-07 11:46:51,2020-08-07 15:29:10,4
14115675,2020-08-16 19:08:34,2020-08-16 21:29:39,2
14312437,2020-09-21 04:55:14,2020-09-21 13:16:15,9
12645056,2020-01-03 05:45:13,2020-08-26 01:38:10,5660
12003022,2020-01-20 02:35:53,2020-01-26 21:36:48,163
13088240,2020-04-03 14:27:02,2020-04-07 14:20:47,96
14396625,2020-10-05 22:20:46,2020-10-06 08:08:05,10
12407090,2020-01-27 21:05:15,2020-02-05 19:34:40,214
13431033,2020-04-29 06:56:11,2020-05-31 04:04:07,766
14243051,2020-09-16 08:58:21,2020-10-08 17:00:28,537
14719604,2020-11-27 13:20:46,2020-12-06 18:11:12,221
14555090,2020-12-04 15:35:22,2020-12-27 15:56:42,552
13036917,2020-03-10 05:31:51,2020-03-11 13:54:23,32
12158114,2020-04-21 07:12:44,2020-04-23 16:29:36,57
13693749,2020-06-06 11:53:58,2020-06-06 12:46:23,1
10632237,2020-05-28 18:34:38,2020-06-06 17:11:59,215
7998669,2020-06-24 02:21:20,2020-06-24 02:26:11,0
13735729,2020-06-12 17:28:04,2020-06-15 16:06:53,71
14280890,2020-09-15 11:27:13,2021-02-05 13:01:23,3434
14329503,2020-09-23 18:51:26,2020-09-30 19:07:35,169
18079566,2020-11-27 11:16:20,2020-12-01 15:00:39,100
9141592,2020-05-05 19:11:18,2020-05-07 19:35:24,48
13531390,2020-05-13 06:55:21,2020-06-05 02:05:34,548
14343023,2020-09-26 00:38:24,2020-09-30 07:05:00,103
12289194,2020-01-13 09:56:26,2020-01-21 10:13:19,193
13001198,2020-03-03 18:06:19,2020-03-05 12:46:22,42
13230019,2020-04-05 17:06:39,2021-05-29 07:43:53,10046
13238919,2020-04-06 14:46:25,2020-04-07 07:29:24,17
13628417,2020-05-27 15:38:46,2020-05-27 19:17:57,4
13629157,2020-07-06 19:02:24,2020-07-06 19:07:17,0
14001258,2020-07-27 06:24:47,2020-08-25 07:42:51,697
14130778,2020-08-19 11:42:59,2020-08-20 10:40:45,23
10812294,2020-08-24 17:47:57,2020-12-30 08:01:08,3063
5205025,2020-11-15 21:04:50,2020-11-16 12:43:34,15
14705768,2020-11-25 11:31:04,2020-11-25 11:46:08,0
12563543,2020-01-06 06:29:42,2020-01-09 09:58:04,75
13521702,2020-06-25 02:56:42,2020-09-19 05:29:27,2067
14096656,2020-08-13 03:23:47,2020-09-06 04:20:37,577
8847560,2020-03-08 14:16:59,2020-10-26 20:18:43,5574
10159154,2020-03-05 05:32:16,2020-03-05 13:46:21,8
5895527,2020-10-09 11:02:04,2021-02-24 16:29:53,3317
12708022,2020-01-31 20:58:10,2020-12-17 12:06:36,7696
10659431,2020-03-01 19:50:40,2020-03-02 08:02:43,13
8409808,2020-05-24 22:48:17,2020-05-24 22:53:17,0
13412766,2020-06-11 11:40:14,2020-07-07 10:09:11,623
13826447,2020-08-25 01:33:32,2021-11-07 21:02:18,10556
13943685,2020-09-25 14:29:30,2020-12-19 00:45:39,2026
7182436,2020-11-03 15:28:45,2020-11-08 12:05:23,117
14569963,2020-11-17 19:32:14,2020-11-27 00:09:17,221
13142120,2020-03-28 15:32:59,2020-04-24 20:14:30,653
13638515,2020-05-31 15:13:34,2020-06-11 07:56:07,256
14734145,2020-11-30 10:39:30,2020-12-02 07:14:43,45
10707934,2020-01-01 12:25:24,2020-01-13 22:30:51,298
13101373,2020-03-21 20:30:57,2021-03-03 19:37:13,8327
7706775,2020-06-11 23:25:31,2020-06-18 14:28:43,159
6868052,2020-10-01 21:06:43,2020-11-04 23:25:16,818
13061762,2020-03-14 14:05:51,2021-07-16 15:03:44,11737
11503677,2020-04-16 03:58:24,2021-09-30 09:15:46,12774
6093528,2020-07-07 15:42:49,2020-10-27 13:41:54,2686
13987300,2020-07-24 08:08:43,2020-07-24 12:51:58,4
14466144,2020-10-17 04:46:03,2020-10-17 05:06:57,1
12763508,2020-02-11 22:55:38,2020-07-05 17:28:33,3475
13072906,2020-03-16 21:14:46,2020-03-16 22:51:10,1
13374697,2020-04-21 18:55:16,2020-08-25 16:56:53,3022
13706947,2020-06-08 14:26:27,2020-06-27 11:30:24,453
13848126,2020-07-21 16:01:12,2020-07-23 07:58:44,39
14209943,2020-09-02 16:56:55,2020-09-02 17:10:29,1
14119472,2020-11-20 18:02:37,2020-11-20 19:43:31,1
12684098,2020-02-05 10:42:19,2021-02-19 16:57:41,9126
12627576,2020-02-08 07:14:28,2020-02-20 05:03:38,286
12958820,2020-02-25 09:12:38,2020-02-26 22:19:11,37
13087083,2020-03-19 08:05:26,2020-06-22 06:58:40,2278
13736411,2020-06-13 04:26:11,2020-06-16 23:17:56,91
13325736,2020-04-15 23:53:09,2020-09-24 03:32:25,3868
14209091,2020-09-05 20:05:32,2020-09-05 20:09:28,0
7641919,2020-10-28 19:39:27,2021-04-27 15:20:55,4340
14565456,2020-11-02 17:02:01,2020-11-05 14:26:58,69
12665854,2020-01-07 05:16:24,2020-02-03 05:05:22,648
6251896,2020-03-21 23:08:45,2020-03-23 18:46:17,43
13750397,2020-07-08 12:48:29,2020-07-08 14:05:48,2
10751608,2020-07-23 23:56:44,2020-07-24 12:40:08,13
13540249,2020-07-29 09:59:11,2021-02-22 14:01:40,4997
5212095,2020-08-11 02:17:31,2020-09-16 13:36:50,875
13240352,2020-04-30 11:22:31,2020-04-30 13:42:02,2
13494176,2020-05-07 21:24:15,2020-05-27 17:39:11,476
10946336,2020-05-22 21:40:01,2020-05-22 21:54:26,0
6839018,2020-06-27 11:03:06,2020-06-29 08:31:51,45
13885043,2020-07-13 07:58:24,2020-08-26 10:37:15,1059
13199321,2020-12-30 13:22:18,2021-11-13 12:53:35,7631
13212805,2020-04-03 15:24:54,2020-07-20 21:11:27,2598
12539959,2020-04-18 06:43:41,2020-04-22 06:20:47,96
13433956,2020-04-29 14:50:16,2020-05-08 11:58:01,213
8577754,2020-05-25 17:12:09,2020-06-14 19:02:39,482
13615162,2020-05-25 18:13:29,2020-06-04 12:20:04,234
14250774,2020-10-14 18:38:46,2020-10-26 20:33:50,290
7682756,2020-01-20 05:25:56,2020-01-27 05:09:16,168
12848252,2020-02-06 06:05:23,2020-02-19 22:35:11,328
13401713,2020-04-24 22:14:42,2020-11-15 15:24:57,4913
12048823,2020-05-13 03:05:37,2021-11-28 03:46:16,13536
12679199,2020-01-09 01:39:21,2020-10-06 00:19:43,6503
13038031,2020-03-10 09:27:50,2021-09-27 04:39:27,13579
13089058,2020-03-19 14:31:54,2020-03-19 14:44:51,0
10297613,2020-03-20 08:56:58,2020-03-26 10:56:38,146
13432512,2020-04-29 11:42:20,2020-05-06 08:46:36,165
13770707,2020-06-18 17:54:49,2020-09-26 15:08:03,2398
14860589,2020-12-28 19:29:07,2021-01-22 15:18:19,596
11747973,2020-06-22 01:52:33,2020-06-23 00:10:47,23
14016874,2020-07-29 15:33:23,2020-07-29 16:23:33,1
14127470,2020-09-05 17:34:50,2020-09-12 17:48:27,168
12819539,2020-08-20 07:47:04,2020-08-20 12:40:42,5
14287982,2020-09-16 13:36:59,2020-10-31 13:46:08,1080
9409623,2020-12-06 19:20:46,2020-12-06 19:27:22,0
7606720,2020-03-19 11:15:48,2020-03-23 14:10:14,99
11710730,2020-06-22 23:35:54,2020-06-29 13:40:33,158
13724405,2020-07-07 02:19:05,2020-07-11 10:51:11,104
14302421,2020-09-18 18:52:15,2020-10-14 10:52:56,616
14567115,2020-11-02 23:32:28,2020-11-03 22:32:29,23
8752246,2020-12-11 07:02:23,2020-12-12 00:59:12,17
12792274,2020-01-27 15:17:08,2020-01-31 11:16:43,92
13063231,2020-03-14 21:07:50,2020-03-14 21:43:58,0
13137629,2020-03-27 20:29:48,2020-03-28 09:24:49,13
13303350,2020-04-13 16:05:48,2020-05-08 10:59:29,594
10716643,2020-05-25 12:54:38,2021-12-22 13:32:19,13825
13851447,2020-07-02 06:31:57,2020-07-02 07:04:53,1
14086690,2020-09-28 13:47:56,2020-10-05 07:30:31,162
8152901,2020-10-21 13:26:07,2020-10-21 13:36:23,0
10032066,2020-01-02 22:02:42,2020-02-23 10:40:32,1236
10876734,2020-01-23 05:56:10,2022-01-13 01:13:15,17300
12550036,2020-01-30 11:40:37,2020-02-13 12:52:00,337
10778358,2020-05-11 01:29:22,2021-08-28 16:30:10,11391
4960384,2020-05-22 09:17:38,2021-08-26 14:14:49,11069
13716964,2020-06-09 23:16:13,2020-06-10 10:23:32,11
13809418,2020-07-09 19:41:50,2020-07-09 19:51:35,0
14046520,2020-08-05 18:33:20,2020-08-20 16:06:41,358
14088208,2020-08-11 17:51:42,2020-09-22 19:22:39,1010
8780230,2020-12-01 12:40:19,2020-12-13 21:13:09,297
11845630,2020-04-26 07:44:43,2020-04-26 07:59:53,0
9840056,2020-05-28 06:34:07,2020-06-07 05:24:12,239
13654564,2020-05-31 19:59:31,2020-06-17 11:53:50,400
13732058,2020-06-12 05:23:07,2020-11-09 12:15:39,3607
13988426,2020-07-24 13:23:02,2020-07-30 11:37:40,142
13568762,2020-08-14 09:04:28,2020-08-17 12:18:46,75
12703392,2020-01-13 09:55:47,2020-01-15 15:10:19,54
12690156,2020-01-10 15:22:53,2021-05-20 11:20:10,11900
13229384,2020-04-05 15:13:02,2020-04-06 10:59:09,19
14145280,2020-10-22 16:47:38,2021-01-12 13:04:53,1965
11346532,2020-02-16 18:55:57,2021-02-15 11:23:27,8753
13004961,2020-03-29 13:47:49,2020-04-08 12:16:36,239
6110483,2020-08-14 11:40:56,2020-08-14 11:51:52,0
5541480,2020-08-19 10:30:37,2021-05-20 11:16:58,6577
11655003,2020-11-06 22:41:58,2021-07-10 16:48:15,5898
13037300,2020-03-10 06:54:00,2020-03-18 07:55:46,193
14629714,2020-11-13 02:13:42,2020-12-22 00:35:55,934
12531893,2020-01-06 15:42:20,2020-01-15 13:31:43,214
13459462,2020-05-03 10:40:10,2020-05-05 11:25:39,49
12642381,2020-07-25 14:11:28,2020-08-08 05:10:18,327
13417704,2020-09-16 12:14:29,2020-09-16 14:11:25,2
13629813,2020-06-18 09:41:51,2020-07-03 08:27:13,359
13811854,2020-06-25 10:27:31,2021-02-03 12:43:49,5354
6236395,2020-12-30 11:39:49,2020-12-30 18:38:55,7
12683101,2020-01-09 14:13:16,2020-01-15 13:43:59,143
13567719,2020-05-22 08:06:28,2020-06-03 05:16:21,285
4822999,2020-05-21 22:26:11,2020-06-01 22:01:14,264
13618970,2020-05-26 09:34:25,2020-07-21 15:04:13,1350
14466310,2020-10-17 06:09:17,2022-02-12 04:49:32,11590
13983970,2020-07-23 16:42:44,2020-07-24 20:59:40,28
14051254,2020-08-19 03:45:33,2020-08-28 05:08:11,218
13460872,2020-09-22 23:10:34,2020-10-21 22:03:13,695
14532978,2020-10-28 03:53:03,2020-10-28 06:09:43,3
3810512,2020-11-26 09:10:01,2020-11-30 11:56:23,98
14918954,2020-12-31 13:47:10,2021-01-20 16:25:47,483
12473341,2020-02-11 14:42:35,2021-08-19 07:21:14,13313
12731880,2020-02-10 21:23:09,2020-02-10 21:28:00,0
7632709,2020-03-12 15:16:38,2020-08-26 11:28:01,4004
4497992,2020-04-28 09:31:11,2020-11-23 19:32:15,5026
13751776,2020-06-15 19:06:23,2020-09-23 02:48:44,2383
5952476,2020-06-22 13:03:48,2020-06-24 18:26:09,53
13849627,2020-07-01 20:46:08,2020-07-01 21:41:30,1
14337014,2020-09-24 23:15:48,2020-09-25 00:47:49,1
2367574,2020-11-13 01:12:58,2020-11-13 01:16:04,0
13016221,2020-03-06 03:11:37,2020-03-06 04:06:09,1
13124308,2020-03-25 18:33:32,2020-04-18 15:23:48,573
13380962,2020-04-22 12:33:41,2020-05-05 10:01:46,310
2584078,2020-07-09 18:42:19,2020-10-27 13:43:43,2635
14499516,2020-12-31 08:13:38,2021-01-04 10:08:07,98
4044794,2020-04-30 07:28:02,2020-04-30 08:10:44,1
13520217,2020-05-12 08:31:40,2020-07-16 14:02:30,1566
13688709,2020-06-05 16:00:00,2020-06-06 06:14:46,14
12531001,2020-02-27 13:41:28,2021-10-14 04:26:01,14271
13008654,2020-03-04 21:14:33,2020-09-09 19:13:16,4534
13966409,2020-07-21 04:59:08,2020-11-27 01:44:03,3093
13881692,2020-07-24 04:32:00,2020-10-14 04:34:25,1968
6087836,2020-09-13 03:16:19,2020-12-24 10:12:51,2455
14829702,2020-12-15 11:19:32,2021-05-18 13:31:46,3698
12655419,2020-01-05 08:21:21,2020-01-09 04:32:31,92
9753761,2020-01-26 22:54:22,2020-02-04 23:45:50,217
13249442,2020-04-09 10:09:53,2020-04-19 14:26:33,244
13783653,2020-06-21 00:27:24,2020-06-21 01:51:44,1
13446199,2020-07-10 06:51:19,2020-07-23 07:04:52,313
13522177,2020-07-16 01:02:18,2021-06-01 21:18:48,7700
12241977,2020-09-18 10:26:41,2020-10-28 09:02:42,959
8735609,2020-09-30 16:58:24,2020-10-20 12:32:11,476
11327551,2020-11-03 13:06:49,2020-11-06 07:14:45,66
14861922,2020-12-20 22:33:06,2021-04-11 10:52:31,2676
12449778,2020-01-29 06:52:14,2020-02-25 13:33:46,655
13200846,2020-05-06 09:14:54,2020-05-12 11:33:35,146
12071398,2020-06-29 23:29:25,2020-06-30 20:13:25,21
14380268,2020-10-02 14:46:56,2020-10-03 11:00:32,21
12886800,2020-02-12 16:39:40,2020-07-20 13:24:51,3813
13307472,2020-04-14 03:38:24,2020-05-09 12:04:37,609
12318124,2020-05-22 02:52:17,2020-05-26 12:47:06,106
13813920,2020-06-25 16:17:13,2021-02-03 06:40:12,5342
14638025,2020-11-14 13:42:56,2021-03-28 09:53:46,3212
9585316,2020-01-20 10:08:01,2020-01-23 09:40:41,71
12811002,2020-01-30 04:28:12,2020-01-30 18:07:44,14
13367970,2020-05-23 12:29:14,2020-06-18 04:53:16,616
14603542,2020-11-09 06:07:33,2020-11-25 01:34:18,379
14862710,2020-12-21 03:33:51,2020-12-23 03:53:17,48
10998026,2020-12-19 16:36:15,2022-01-04 00:52:03,9128
14806072,2020-12-22 11:58:39,2021-01-15 09:28:27,574
12751976,2020-01-21 04:52:08,2020-02-06 09:55:20,389
12801482,2020-01-28 19:38:46,2020-05-12 10:50:05,2511
12948498,2020-03-05 19:39:07,2020-03-06 10:56:45,15
12990787,2020-03-22 21:54:18,2020-03-22 23:32:09,2
8424196,2020-04-21 07:53:27,2020-04-23 15:34:22,56
10789668,2020-05-13 03:14:17,2020-05-13 03:34:55,0
8703637,2020-04-26 15:22:54,2020-06-09 06:34:53,1047
14061596,2020-08-06 17:29:02,2020-09-23 15:41:36,1150
14811225,2020-12-12 02:51:58,2020-12-29 07:40:27,413
11862940,2020-01-10 13:05:20,2020-01-10 13:22:50,0
12939412,2020-02-24 13:51:45,2020-04-27 07:21:15,1506
13087949,2020-03-19 10:48:34,2021-08-04 23:23:03,12085
14215565,2020-09-03 14:17:38,2020-09-07 14:25:43,96
9444329,2020-04-24 08:19:14,2020-05-20 08:35:31,624
13401800,2020-04-24 22:44:16,2020-05-28 05:17:18,799
14191740,2020-08-30 15:41:12,2020-11-23 10:02:04,2035
14650076,2020-11-16 18:38:16,2020-11-16 18:44:29,0
10232726,2020-01-02 09:26:59,2020-01-09 10:47:05,169
14742220,2020-12-02 13:24:27,2020-12-17 15:12:15,362
14840384,2020-12-16 22:42:44,2020-12-16 23:49:38,1
14841541,2020-12-17 05:12:48,2020-12-17 06:06:11,1
14152924,2020-12-20 13:04:37,2021-04-17 16:24:39,2835
12632768,2020-03-20 05:57:05,2020-03-21 01:00:12,20
13247840,2020-04-07 11:10:09,2021-01-29 17:53:41,7134
13864636,2020-07-04 17:25:51,2020-07-04 18:19:17,1
14202209,2020-09-01 12:23:41,2020-09-02 17:30:55,29
11389402,2020-10-18 14:11:00,2020-10-18 14:37:27,0
14764601,2020-12-04 23:05:49,2021-06-17 15:08:44,4672
14847172,2020-12-17 23:31:59,2020-12-17 23:38:44,0
13134344,2020-10-13 20:27:02,2020-12-28 09:18:33,1813
8871838,2020-11-04 04:03:24,2020-11-12 08:26:47,196
14719066,2020-11-27 12:18:52,2020-12-29 21:16:06,777
12916284,2020-02-18 03:23:52,2020-02-19 01:21:30,22
12384070,2020-05-13 12:33:58,2020-05-13 14:02:46,2
14451725,2020-10-15 13:26:00,2020-10-24 04:44:45,207
14394658,2020-10-09 13:08:51,2020-10-09 14:22:32,1
13395150,2020-06-13 09:25:58,2020-06-13 20:25:28,11
11753915,2020-06-29 06:25:26,2020-07-16 08:56:14,410
13987305,2020-07-24 08:25:06,2020-07-24 09:32:57,1
8043079,2020-08-20 05:22:06,2022-02-05 11:09:17,12822
14660056,2020-11-19 04:33:19,2021-04-22 13:30:23,3705
12969316,2020-02-26 20:57:46,2020-03-27 02:22:26,702
14297590,2020-09-18 01:19:29,2020-09-28 01:28:38,240
14496185,2020-10-21 23:20:57,2020-10-21 23:41:16,0
14461581,2020-10-16 09:39:27,2020-12-22 03:03:32,1602
14755669,2020-12-03 11:00:20,2020-12-03 11:04:06,0
14491481,2020-12-15 06:52:55,2021-01-10 17:29:23,635
12792567,2020-01-30 14:34:31,2020-04-21 02:45:08,1956
12492884,2020-04-04 05:18:23,2020-04-04 05:25:22,0
13042925,2020-04-17 17:59:03,2020-04-18 07:11:31,14
13622227,2020-05-31 15:06:13,2020-05-31 15:17:22,0
13801623,2020-06-23 20:55:06,2020-06-24 19:19:02,23
13843880,2020-06-30 23:19:07,2020-07-05 00:56:06,97
14043952,2020-08-03 19:14:30,2020-08-03 20:49:35,1
12710093,2020-01-17 12:57:33,2020-02-06 15:54:25,483
12797722,2020-02-01 05:12:47,2020-04-05 08:37:09,1539
13403801,2020-04-25 08:07:08,2020-05-24 12:20:28,700
13686078,2020-07-17 08:06:29,2020-07-17 08:17:41,0
12496979,2020-03-05 21:37:08,2020-03-06 03:54:03,6
13752944,2020-06-24 15:56:13,2020-06-24 16:23:23,1
14380312,2020-10-19 14:38:05,2020-10-19 15:35:46,1
14875031,2020-12-23 01:16:27,2020-12-23 11:49:31,10
12712518,2020-01-14 17:41:58,2020-02-17 15:51:48,814
12783372,2020-01-26 01:46:57,2020-02-27 02:37:10,769
13284440,2020-04-11 05:11:48,2020-04-11 11:18:55,6
12727390,2020-04-27 11:57:19,2021-09-13 12:48:17,12097
13462221,2020-05-03 19:03:58,2020-05-03 20:34:18,1
13580122,2020-05-26 09:49:06,2020-05-27 07:05:14,22
14524590,2020-10-26 20:28:05,2020-10-28 05:28:14,33
12137735,2020-01-24 22:56:27,2020-08-11 10:17:34,4788
12854324,2020-02-06 19:31:47,2020-03-06 15:18:11,692
12962452,2020-02-25 20:09:42,2020-07-13 00:55:19,3316
13343978,2020-05-04 02:25:36,2020-05-06 04:02:21,50
4057778,2020-06-18 09:25:33,2020-12-18 10:39:00,4393
13813810,2020-06-25 16:03:52,2020-06-25 22:47:56,6
13186055,2020-12-11 18:50:45,2021-02-15 19:23:20,1585
5787106,2020-10-28 23:33:19,2020-10-29 01:51:21,2
12916721,2020-02-18 05:33:50,2020-02-18 05:42:16,0
12942647,2020-02-22 07:08:46,2020-02-24 05:27:32,46
13095872,2020-03-20 17:08:50,2020-03-22 02:55:01,33
12540681,2020-03-31 15:00:20,2020-04-07 14:02:05,167
13620375,2020-05-26 13:40:49,2020-05-28 12:06:26,47
12018273,2020-06-19 09:59:18,2020-10-20 07:39:00,2950
10667160,2020-12-22 15:07:41,2021-08-12 11:55:12,5588
12762798,2020-01-22 16:25:32,2020-02-10 03:39:32,443
12817284,2020-01-31 03:50:49,2020-03-30 04:02:31,1417
12888207,2020-02-12 20:25:50,2020-02-12 21:54:05,1
5423061,2020-03-26 19:20:23,2020-05-06 14:17:45,979
8881856,2020-04-18 11:17:15,2020-05-03 07:33:09,356
10972476,2020-06-26 08:01:56,2020-12-24 12:28:49,4348
14033684,2020-08-01 17:02:52,2021-12-17 10:38:08,12065
13503639,2020-08-20 17:35:23,2021-04-12 10:16:45,5633
12581619,2020-12-23 06:51:57,2021-11-11 05:46:26,7751
11690535,2020-08-16 10:14:52,2020-08-18 16:26:38,54
12969634,2020-02-26 22:29:53,2020-03-31 22:15:19,816
11931238,2020-04-08 17:59:45,2020-04-08 18:12:18,1
14120643,2020-08-17 16:44:04,2021-05-20 23:29:26,6631
14194087,2020-08-31 04:45:49,2022-02-04 22:39:58,12546
12839914,2020-02-04 15:35:39,2021-06-10 16:09:43,11809
13237963,2020-04-07 08:12:30,2020-04-07 09:05:22,1
13399263,2020-04-24 14:40:20,2020-05-09 07:49:59,353
14658516,2020-11-20 02:29:38,2020-11-21 03:20:38,25
14363269,2020-11-25 16:25:43,2020-12-03 10:12:50,186
4901507,2020-02-04 20:28:22,2020-05-29 00:45:41,2740
7807595,2020-03-24 17:19:19,2021-03-20 10:12:19,8657
5488061,2020-05-07 08:46:48,2020-05-20 07:06:39,311
10222258,2020-04-29 04:09:50,2021-04-07 03:25:20,8231
13704440,2020-06-09 12:56:48,2020-12-23 14:51:30,4730
13970868,2020-07-21 18:04:22,2020-07-22 09:48:39,15
9711661,2020-10-02 20:31:52,2021-05-18 18:03:03,5470
11291077,2020-09-24 12:03:39,2021-01-07 10:59:03,2518
14772644,2020-12-06 06:12:30,2020-12-07 03:05:02,21
12815529,2020-01-30 17:44:27,2020-02-02 16:37:46,71
12866913,2020-02-09 11:27:17,2020-05-23 12:26:40,2497
12630480,2020-03-29 18:13:51,2021-07-26 21:47:30,11619
9256492,2020-03-24 00:27:49,2020-05-30 14:33:18,1622
10939375,2020-05-02 11:23:49,2020-05-03 12:46:04,25
12801311,2020-05-27 17:28:37,2021-09-27 18:34:12,11713
13628163,2020-05-30 12:28:26,2020-06-03 13:36:44,97
13654065,2020-06-07 23:18:31,2020-08-01 00:46:30,1297
11001682,2020-07-12 11:33:47,2021-04-12 12:08:58,6577
